"SkuPartNumber","SkuId"
"c2e41e49-e2a2-4c55-832a-cf13ffba1d6a","10_ALR_ADDON"
"2b9c8e7c-319c-43a2-a2a0-48c5c6161de7","AAD_BASIC"
"078d2b04-f1bd-4111-bbd4-b4b1b354cef4","AAD_PREMIUM"
"30fc3c36-5a95-4956-ba57-c09c2a600bb9","AAD_PREMIUM_FACULTY"
"84a661c4-e949-4bd2-a560-ed7766fcaf2b","AAD_PREMIUM_P2"
"de597797-22fb-4d65-a9fe-b7dbe8893914","AAD_PREMIUM_USGOV_GCCHIGH"
"84d5f90f-cd0d-4864-b90b-1c7ba63b4808","ADALLOM_O365"
"df845ce7-05f9-4894-b5f2-11bbfbcfd2b6","ADALLOM_STANDALONE"
"e4654015-5daf-4a48-9b37-4f309dddd88b","ADV_COMMS"
"98defdf7-f6c1-44f5-a1f6-943b6764e7a5","ATA"
"4ef96642-f096-40de-a3e9-d83fb2f90211","ATP_ENTERPRISE"
"26ad4b5c-b686-462e-84b9-d7c22b46837f","ATP_ENTERPRISE_FACULTY"
"d0d1ca43-b81a-4f51-81e5-a5b1ad7bb005","ATP_ENTERPRISE_GOV"
"917fb2b4-f71c-43a1-8edc-75532b554bb5","ATP_ENTERPRISE_STUDENT"
"a237b6d8-572e-4839-bffd-7786d32a5d0e","ATP_ENTERPRISE_STUDENTS_USE_BENEFIT"
"550f19ba-f323-4a7d-a8d2-8971b0d9ea85","ATP_ENTERPRISE_USGOV_GCCHIGH"
"fcecd1f9-a91e-488d-a918-a96cdb6ce2b0","AX7_USER_TRIAL"
"e5a17adf-8f0d-4b57-bc14-d331235f9307","BUSINESS_VOICE"
"d52db95a-5ecb-46b6-beb0-190ab5cda4a8","BUSINESS_VOICE_DIRECTROUTING"
"8330dae3-d349-44f7-9cad-1b23c64baabe","BUSINESS_VOICE_DIRECTROUTING_MED"
"a6051f20-9cbc-47d2-930d-419183bf6cf1","BUSINESS_VOICE_MED2"
"08d7bce8-6e16-490e-89db-1d508e5e9609","BUSINESS_VOICE_MED2_TELCO"
"95de1760-7682-406d-98c9-52ef14e51e2b","CAREERCOACH_FACULTY"
"01c8007a-57d2-41e0-a3c3-0b46ead16cc4","CAREERCOACH_STUDENTS"
"606b54a9-78d8-4298-ad8b-df6ef4481c80","CCIBOTS_PRIVPREV_VIRAL"
"e612d426-6bc3-4181-9658-91aa906b0ac0","CDS_DB_CAPACITY"
"eddf428b-da0e-4115-accf-b29eb0b83965","CDS_DB_CAPACITY_GOV"
